Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,,,,Avg. Annual Return: NAV Quarterly,,,,,,,Avg. Annual Return: Price Quarterly,,,,,,,Avg. Annual Return: NAV Monthly,,,,,,,Avg. Annual Return: Price Monthly,,,,,,,Yield,,,,,Fixed Income Characteristics,,,,Sustainability Characteristics (MSCI ESG Fund Ratings),,,,,,
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,"Jan 31, 2012",0.39,0.39,"412,609,783.57","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.78,"Jul 31, 2022",-21.66,"Aug 12, 2022",-18.20,-20.01,3.58,5.52,-4.45,-6.61,"Jun 30, 2022",-18.50,-20.44,3.61,5.45,-4.50,-6.62,"Jun 30, 2022",-24.66,-28.51,-0.58,2.88,-4.86,-7.29,"Jul 31, 2022",-25.12,-28.99,-0.22,2.75,-4.88,-7.32,"Jul 31, 2022",2.78,"Jul 31, 2022",2.33,2.33,"Jul 31, 2022",0.00,0.00,0.01,"Aug 11, 2022",AA,7.93,414.51,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ISCG,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,"Jun 28, 2004",0.06,0.06,"410,869,630.41","Aug 12, 2022",Equity,Small Cap,North America,Developed,United States,Index,0.84,"Jul 31, 2022",-14.43,"Aug 12, 2022",-28.60,-31.29,1.71,6.06,9.60,7.79,"Jun 30, 2022",-28.68,-31.34,1.71,6.05,9.59,7.78,"Jun 30, 2022",-20.78,-21.56,4.58,8.00,10.92,8.37,"Jul 31, 2022",-20.86,-21.50,4.57,7.98,10.92,8.36,"Jul 31, 2022",0.84,"Jul 31, 2022",0.91,0.91,"Jul 31, 2022",0.00,0.04,0.01,"Aug 11, 2022",BBB,5.41,82.27,95.31,-,"Jul 21, 2022","Jun 30, 2022"
ISCV,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,"Jun 28, 2004",0.06,0.06,"398,283,851.11","Aug 12, 2022",Equity,Small Cap,North America,Developed,United States,Index,2.06,"Jul 31, 2022",-2.11,"Aug 12, 2022",-14.60,-12.64,5.63,3.72,8.43,7.73,"Jun 30, 2022",-14.71,-12.69,5.64,3.71,8.42,7.72,"Jun 30, 2022",-6.31,-1.04,8.80,5.41,9.57,8.25,"Jul 31, 2022",-6.30,-0.90,8.83,5.42,9.58,8.25,"Jul 31, 2022",2.06,"Jul 31, 2022",2.05,2.05,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",BBB,5.63,208.15,97.98,-,"Jul 21, 2022","Jun 30, 2022"
MEAR,BlackRock Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,"Mar 03, 2015",0.25,0.25,"395,727,945.82","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Active,0.31,"Aug 11, 2022",-0.37,"Aug 12, 2022",-0.57,-0.64,0.48,0.88,-,0.83,"Jun 30, 2022",-0.65,-0.68,0.45,0.86,-,0.83,"Jun 30, 2022",-0.35,-0.49,0.46,0.88,-,0.85,"Jul 31, 2022",-0.34,-0.44,0.46,0.89,-,0.86,"Jul 31, 2022",0.31,"Aug 11, 2022",1.17,1.17,"Aug 11, 2022",0.35,34.25,2.10,"Aug 11, 2022",-,-,-,-,-,-,-
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,"Oct 18, 2011",0.30,0.30,"389,387,365.26","Aug 12, 2022",Fixed Income,Government,Global,Emerging,Broad,Index,4.40,"Aug 11, 2022",-10.88,"Aug 12, 2022",-12.59,-18.56,-7.04,-3.85,-1.82,-1.46,"Jun 30, 2022",-12.88,-18.64,-7.07,-3.81,-1.86,-1.45,"Jun 30, 2022",-13.23,-18.66,-7.62,-4.42,-2.08,-1.51,"Jul 31, 2022",-13.05,-18.43,-7.24,-4.39,-2.16,-1.46,"Jul 31, 2022",4.40,"Aug 11, 2022",7.45,7.45,"Aug 11, 2022",4.92,67.42,7.76,"Aug 11, 2022",BBB,4.30,-,99.89,-,"Jul 21, 2022","Jun 30, 2022"
DMXF,iShares ESG Advanced MSCI EAFE ETF,-,US46436E7590,46436E759,"Jun 16, 2020",0.12,0.12,"385,780,405.76","Aug 12, 2022",Equity,Large Cap,Global,Developed,Broad,Index,3.02,"Jul 31, 2022",-17.16,"Aug 12, 2022",-23.32,-21.11,-,-,-,2.35,"Jun 30, 2022",-22.82,-20.81,-,-,-,2.74,"Jun 30, 2022",-18.40,-17.15,-,-,-,5.29,"Jul 31, 2022",-18.39,-17.31,-,-,-,5.35,"Jul 31, 2022",3.02,"Jul 31, 2022",2.29,2.29,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AAA,9.88,67.05,100.00,Broad ESG,"Jul 21, 2022","Jun 30, 2022"
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,"Jul 09, 2014",1.12,0.53,"379,853,832.42","Aug 12, 2022",Equity,Large/Mid Cap,Europe,Developed,Broad,Index,4.13,"Jul 31, 2022",-8.36,"Aug 12, 2022",-16.56,-11.86,4.18,4.52,-,5.75,"Jun 30, 2022",-16.76,-12.01,4.15,4.49,-,5.73,"Jun 30, 2022",-10.16,-6.08,6.73,6.12,-,6.66,"Jul 31, 2022",-10.26,-6.04,6.73,6.09,-,6.66,"Jul 31, 2022",4.13,"Jul 31, 2022",4.26,3.69,"Jul 31, 2022",0.00,0.07,0.00,"Aug 11, 2022",AAA,8.90,135.65,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,"Mar 12, 1996",0.50,0.50,"369,760,357.68","Aug 12, 2022",Equity,All Cap,Europe,Developed,Netherlands,Index,1.77,"Jul 31, 2022",-22.78,"Aug 12, 2022",-29.93,-26.96,5.26,5.71,9.41,5.80,"Jun 30, 2022",-29.27,-26.42,5.64,5.77,9.49,5.83,"Jun 30, 2022",-23.38,-22.60,8.22,6.25,10.09,6.14,"Jul 31, 2022",-23.24,-22.55,8.57,6.21,10.12,6.14,"Jul 31, 2022",1.77,"Jul 31, 2022",1.71,1.71,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",AAA,10.00,60.79,99.77,-,"Jul 21, 2022","Jun 30, 2022"
TECB,iShares U.S. Tech Breakthrough Multisector ETF,-,US46436E5024,46436E502,"Jan 08, 2020",0.40,0.40,"366,885,769.28","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,0.51,"Jul 31, 2022",-21.57,"Aug 12, 2022",-32.66,-29.46,-,-,-,5.21,"Jun 30, 2022",-32.69,-29.51,-,-,-,5.21,"Jun 30, 2022",-26.09,-24.71,-,-,-,8.92,"Jul 31, 2022",-26.11,-24.72,-,-,-,8.92,"Jul 31, 2022",0.51,"Jul 31, 2022",0.57,0.48,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",AA,8.06,29.73,99.17,-,"Jul 21, 2022","Jun 30, 2022"
SIZE,iShares MSCI USA Size Factor ETF,-,US46432F3709,46432F370,"Apr 16, 2013",0.15,0.15,"365,540,001.27","Aug 12, 2022",Equity,Large/Mid Cap,North America,Developed,United States,Index,1.68,"Jun 30, 2022",-7.50,"Aug 12, 2022",-19.36,-13.83,8.13,9.03,-,10.74,"Jun 30, 2022",-19.24,-13.75,8.19,9.04,-,10.75,"Jun 30, 2022",-12.17,-7.35,10.85,10.59,-,11.65,"Jul 31, 2022",-12.17,-7.37,10.84,10.57,-,11.65,"Jul 31, 2022",1.68,"Jun 30, 2022",1.54,1.54,"Jun 30, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,7.86,212.96,99.51,-,"Jul 21, 2022","Jun 30, 2022"
FM,iShares MSCI Frontier and Select EM ETF,-,US4642861458,464286145,"Sep 12, 2012",0.79,0.79,"361,902,920.50","Aug 12, 2022",Equity,All Cap,Global,Frontier,Broad,Index,3.03,"Jul 31, 2022",-16.72,"Aug 12, 2022",-20.25,-15.56,-0.15,1.74,-,4.32,"Jun 30, 2022",-20.63,-16.95,-0.63,1.86,-,4.27,"Jun 30, 2022",-19.71,-14.36,-0.63,1.53,-,4.36,"Jul 31, 2022",-19.53,-14.96,-0.26,1.68,-,4.38,"Jul 31, 2022",3.03,"Jul 31, 2022",2.91,2.91,"Jul 31, 2022",0.00,0.00,0.52,"Aug 11, 2022",-,-,-,-,-,-,-
IAK,iShares U.S. Insurance ETF,-,US4642887867,464288786,"May 01, 2006",0.39,0.39,"345,826,750.53","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.92,"Jun 30, 2022",5.47,"Aug 12, 2022",-0.01,9.37,7.82,8.11,12.68,5.10,"Jun 30, 2022",-0.06,9.27,7.81,8.11,12.67,5.10,"Jun 30, 2022",-0.84,8.45,6.91,7.22,12.80,5.02,"Jul 31, 2022",-0.90,8.45,6.90,7.21,12.80,5.01,"Jul 31, 2022",1.92,"Jun 30, 2022",1.61,1.61,"Jun 30, 2022",0.00,0.01,0.00,"Aug 11, 2022",A,6.38,2.57,100.00,-,"Jul 21, 2022","Jun 30, 2022"
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,"Sep 12, 2006",0.40,0.40,"344,331,425.42","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.10,"Jul 31, 2022",-17.26,"Aug 12, 2022",-28.20,-25.06,3.25,6.43,10.18,7.51,"Jun 30, 2022",-28.84,-25.19,3.23,6.36,10.13,7.50,"Jun 30, 2022",-20.27,-15.80,6.75,8.20,11.33,8.18,"Jul 31, 2022",-20.75,-15.71,6.90,8.20,11.39,8.19,"Jul 31, 2022",1.10,"Jul 31, 2022",0.82,0.82,"Jul 31, 2022",0.00,0.02,0.01,"Aug 11, 2022",AA,8.01,37.07,100.00,-,"Jul 21, 2022","Jun 30, 2022"
THD,iShares MSCI Thailand ETF,-,US4642866242,464286624,"Mar 26, 2008",0.57,0.57,"342,942,420.10","Aug 12, 2022",Equity,All Cap,Asia Pacific,Emerging,Thailand,Index,3.49,"Jul 31, 2022",-3.39,"Aug 12, 2022",-8.02,-8.82,-7.90,0.05,2.75,5.04,"Jun 30, 2022",-7.96,-8.75,-7.92,0.07,2.58,5.06,"Jun 30, 2022",-9.88,-4.26,-7.82,-0.73,2.23,4.86,"Jul 31, 2022",-8.37,-3.13,-6.90,-0.31,2.52,5.00,"Jul 31, 2022",3.49,"Jul 31, 2022",2.49,2.49,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",A,6.51,829.98,83.72,-,"Jul 21, 2022","Jun 30, 2022"
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,"Aug 16, 2011",0.68,0.68,"342,828,708.01","Aug 12, 2022",Equity,Small Cap,Global,Emerging,Broad,Index,3.61,"Jul 31, 2022",-14.93,"Aug 12, 2022",-19.79,-20.71,5.58,3.44,4.06,2.35,"Jun 30, 2022",-20.17,-21.02,5.41,3.28,3.91,2.30,"Jun 30, 2022",-17.52,-17.27,7.11,3.30,4.36,2.59,"Jul 31, 2022",-17.61,-17.83,7.54,3.23,4.44,2.57,"Jul 31, 2022",3.61,"Jul 31, 2022",2.19,2.19,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",-,-,-,-,-,-,-
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,"Feb 14, 2012",0.11,0.10,"342,402,710.96","Aug 12, 2022",Fixed Income,Mortgages,North America,Developed,United States,Index,0.96,"Aug 11, 2022",-5.55,"Aug 12, 2022",-7.76,-8.25,-1.57,0.17,0.74,0.78,"Jun 30, 2022",-7.88,-8.34,-1.68,0.13,0.66,0.76,"Jun 30, 2022",-4.81,-5.61,-0.65,0.71,0.96,1.08,"Jul 31, 2022",-4.64,-5.35,-0.65,0.74,0.88,1.08,"Jul 31, 2022",0.96,"Aug 11, 2022",2.15,2.14,"Aug 11, 2022",6.35,13.22,3.47,"Aug 11, 2022",-,-,-,-,-,-,-
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,-,US46436E5776,46436E577,"Sep 22, 2020",0.15,0.15,"334,229,092.16","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,3.05,"Aug 11, 2022",-28.07,"Aug 12, 2022",-28.60,-23.94,-,-,-,-21.98,"Jun 30, 2022",-28.53,-23.76,-,-,-,-21.88,"Jun 30, 2022",-26.86,-25.86,-,-,-,-20.06,"Jul 31, 2022",-26.90,-25.86,-,-,-,-20.03,"Jul 31, 2022",3.05,"Aug 11, 2022",2.95,2.84,"Aug 11, 2022",26.89,-3.18,3.28,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,"Feb 03, 2003",0.57,0.57,"332,435,055.79","Aug 12, 2022",Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,Index,3.45,"Jul 31, 2022",0.18,"Aug 12, 2022",-7.16,-10.97,-2.01,-0.54,0.01,7.78,"Jun 30, 2022",-6.38,-10.17,-1.86,-0.47,-0.03,7.82,"Jun 30, 2022",-7.33,-10.11,-0.92,-1.81,-0.30,7.74,"Jul 31, 2022",-6.46,-9.42,0.00,-1.66,-0.12,7.77,"Jul 31, 2022",3.45,"Jul 31, 2022",2.75,2.75,"Jul 31, 2022",0.00,0.00,0.02,"Aug 11, 2022",AAA,10.00,451.66,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,"Sep 12, 2006",0.40,0.40,"331,793,025.47","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.86,"Jul 31, 2022",-10.93,"Aug 12, 2022",-21.14,-17.90,3.26,4.43,8.71,6.14,"Jun 30, 2022",-21.29,-18.06,3.21,4.33,8.67,6.13,"Jun 30, 2022",-13.71,-11.51,6.55,6.19,9.60,6.71,"Jul 31, 2022",-13.81,-11.68,6.63,6.12,9.64,6.70,"Jul 31, 2022",1.86,"Jul 31, 2022",1.40,1.40,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",AA,8.39,135.12,100.00,-,"Jul 21, 2022","Jun 30, 2022"
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,-,US46431W5985,46431W598,"Apr 03, 2018",0.29,0.28,"322,900,305.00","Aug 12, 2022",Commodity,Multi Commodity,Global,Developed,Broad,Index,13.44,"Jul 31, 2022",20.91,"Aug 12, 2022",17.56,23.47,15.33,-,-,8.44,"Jun 30, 2022",17.70,22.97,15.43,-,-,8.47,"Jun 30, 2022",19.77,23.39,16.32,-,-,8.74,"Jul 31, 2022",19.62,23.90,16.47,-,-,8.70,"Jul 31, 2022",13.44,"Jul 31, 2022",1.30,1.28,"Jul 31, 2022",0.11,24.03,2.54,"Aug 11, 2022",-,-,-,-,-,-,-
IBTD,iShares® iBonds® Dec 2023 Term Treasury ETF,-,US46436E8820,46436E882,"Feb 25, 2020",0.07,0.07,"320,832,581.80","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.61,"Aug 11, 2022",-1.90,"Aug 12, 2022",-2.01,-2.41,-,-,-,0.28,"Jun 30, 2022",-1.98,-2.35,-,-,-,0.32,"Jun 30, 2022",-1.82,-2.40,-,-,-,0.35,"Jul 31, 2022",-1.80,-2.30,-,-,-,0.39,"Jul 31, 2022",0.61,"Aug 11, 2022",3.00,3.00,"Aug 11, 2022",0.89,-0.84,3.16,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
IBTE,iShares® iBonds® Dec 2024 Term Treasury ETF,-,US46436E8747,46436E874,"Feb 25, 2020",0.07,0.07,"319,534,807.38","Aug 12, 2022",Fixed Income,Government,North America,Developed,United States,Index,0.94,"Aug 11, 2022",-3.75,"Aug 12, 2022",-3.67,-4.38,-,-,-,-0.45,"Jun 30, 2022",-3.63,-4.30,-,-,-,-0.41,"Jun 30, 2022",-3.29,-4.34,-,-,-,-0.27,"Jul 31, 2022",-3.27,-4.32,-,-,-,-0.25,"Jul 31, 2022",0.94,"Aug 11, 2022",3.07,3.07,"Aug 11, 2022",1.80,-2.32,3.24,"Aug 11, 2022",A,5.81,-,100.00,-,"Jul 21, 2022","Jun 30, 2022"
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,-,US4642862852,464286285,"Apr 03, 2012",0.50,0.50,"317,195,146.06","Aug 12, 2022",Fixed Income,High Yield,Global,Emerging,Broad,Index,6.74,"Aug 11, 2022",-13.10,"Aug 12, 2022",-17.78,-20.46,-5.12,-1.72,2.17,2.21,"Jun 30, 2022",-18.00,-20.30,-5.10,-1.63,2.10,2.27,"Jun 30, 2022",-15.72,-18.28,-4.76,-1.37,2.10,2.43,"Jul 31, 2022",-15.74,-17.83,-4.40,-1.28,2.14,2.52,"Jul 31, 2022",6.74,"Aug 11, 2022",8.67,8.67,"Aug 11, 2022",5.27,612.28,9.47,"Aug 11, 2022",BB,3.27,847.86,90.40,-,"Jul 21, 2022","Jun 30, 2022"
IBDU,iShares® iBonds® Dec 2029 Term Corporate ETF,-,US46436E2054,46436E205,"Sep 17, 2019",0.10,0.10,"316,139,404.13","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.67,"Aug 11, 2022",-9.56,"Aug 12, 2022",-12.25,-12.77,-,-,-,-0.88,"Jun 30, 2022",-12.28,-12.79,-,-,-,-0.87,"Jun 30, 2022",-9.34,-11.10,-,-,-,0.28,"Jul 31, 2022",-8.99,-10.66,-,-,-,0.43,"Jul 31, 2022",2.67,"Aug 11, 2022",4.37,4.37,"Aug 11, 2022",5.84,139.58,4.42,"Aug 11, 2022",AA,8.33,279.44,98.39,-,"Jul 21, 2022","Jun 30, 2022"
IBMN,iShares® iBonds® Dec 2025 Term Muni Bond ETF,-,US46435U4325,46435U432,"Nov 13, 2018",0.18,0.18,"302,810,774.55","Aug 12, 2022",Fixed Income,Municipals,North America,Developed,United States,Index,0.73,"Aug 11, 2022",-3.35,"Aug 12, 2022",-4.41,-4.49,0.55,-,-,2.79,"Jun 30, 2022",-4.15,-4.26,0.64,-,-,2.88,"Jun 30, 2022",-3.14,-3.72,0.62,-,-,3.10,"Jul 31, 2022",-3.05,-3.71,0.66,-,-,3.13,"Jul 31, 2022",0.73,"Aug 11, 2022",1.67,1.67,"Aug 11, 2022",2.71,12.14,1.84,"Aug 11, 2022",-,-,-,-,-,-,-
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,"Feb 08, 2012",0.74,0.74,"302,524,462.13","Aug 12, 2022",Equity,Small Cap,Asia Pacific,Emerging,India,Index,1.45,"Jul 31, 2022",-10.64,"Aug 12, 2022",-18.84,-8.45,9.74,3.45,9.70,7.95,"Jun 30, 2022",-19.14,-9.47,9.47,3.30,9.42,7.89,"Jun 30, 2022",-12.50,-5.67,16.11,4.19,10.77,8.66,"Jul 31, 2022",-12.74,-6.66,16.19,4.02,10.71,8.61,"Jul 31, 2022",1.45,"Jul 31, 2022",0.07,0.07,"Jul 31, 2022",0.00,0.16,0.01,"Aug 11, 2022",-,-,-,-,-,-,-
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,"Apr 17, 2012",0.50,0.50,"300,262,544.71","Aug 12, 2022",Fixed Income,Credit,Global,Emerging,Broad,Index,4.03,"Aug 11, 2022",-11.65,"Aug 12, 2022",-13.84,-14.62,-1.62,0.71,2.53,2.61,"Jun 30, 2022",-14.67,-15.39,-1.92,0.58,2.41,2.56,"Jun 30, 2022",-12.52,-13.43,-1.45,0.84,2.41,2.74,"Jul 31, 2022",-13.18,-13.98,-1.64,0.72,2.28,2.71,"Jul 31, 2022",4.03,"Aug 11, 2022",5.98,5.98,"Aug 11, 2022",4.79,330.40,6.54,"Aug 11, 2022",BBB,5.11,716.21,87.10,-,"Jul 21, 2022","Jun 30, 2022"
IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,"Nov 12, 2001",0.40,0.40,"299,277,883.54","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.83,"Jul 31, 2022",-21.24,"Aug 12, 2022",-25.05,-27.41,3.81,3.35,4.56,4.45,"Jun 30, 2022",-24.92,-27.67,3.79,3.27,4.54,4.44,"Jun 30, 2022",-24.16,-26.61,3.39,2.67,4.33,4.49,"Jul 31, 2022",-24.08,-26.89,3.39,2.63,4.32,4.48,"Jul 31, 2022",2.83,"Jul 31, 2022",1.10,1.10,"Jul 31, 2022",0.00,0.01,0.00,"Aug 11, 2022",A,5.82,17.86,100.00,-,"Jul 21, 2022","Jun 30, 2022"
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,"Dec 08, 2009",0.06,0.06,"299,096,460.97","Aug 12, 2022",Fixed Income,Multi Sectors,North America,Developed,United States,Index,3.91,"Aug 11, 2022",-19.39,"Aug 12, 2022",-22.02,-20.70,-2.36,0.97,2.58,4.70,"Jun 30, 2022",-21.79,-20.53,-2.36,0.98,2.49,4.71,"Jun 30, 2022",-19.07,-19.77,-1.44,1.65,2.53,4.97,"Jul 31, 2022",-18.49,-19.29,-1.23,1.72,2.49,5.02,"Jul 31, 2022",3.91,"Aug 11, 2022",4.49,4.49,"Aug 11, 2022",14.48,125.16,4.53,"Aug 11, 2022",A,6.54,513.42,93.88,-,"Jul 21, 2022","Jun 30, 2022"
VEGI,iShares MSCI Global Agriculture Producers ETF,-,US4642863504,464286350,"Jan 31, 2012",0.39,0.39,"287,213,095.80","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,1.54,"Jul 31, 2022",8.82,"Aug 12, 2022",-3.58,0.49,13.02,9.93,6.61,6.37,"Jun 30, 2022",-3.58,0.71,13.19,9.98,6.60,6.37,"Jun 30, 2022",3.65,9.26,15.64,10.87,7.22,7.05,"Jul 31, 2022",3.41,9.09,15.89,10.88,7.19,7.03,"Jul 31, 2022",1.54,"Jul 31, 2022",1.40,1.40,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",AA,7.92,347.08,97.71,-,"Jul 21, 2022","Jun 30, 2022"
BGRN,iShares USD Green Bond ETF,-,US46435U4408,46435U440,"Nov 13, 2018",0.20,0.20,"286,558,314.45","Aug 12, 2022",Fixed Income,Credit,North America,Developed,United States,Index,2.14,"Aug 11, 2022",-9.82,"Aug 12, 2022",-11.21,-11.49,-2.14,-,-,0.67,"Jun 30, 2022",-11.28,-11.38,-2.16,-,-,0.74,"Jun 30, 2022",-9.34,-11.17,-1.93,-,-,1.22,"Jul 31, 2022",-8.95,-10.71,-1.76,-,-,1.43,"Jul 31, 2022",2.14,"Aug 11, 2022",3.92,3.80,"Aug 11, 2022",5.75,97.67,4.06,"Aug 11, 2022",AA,8.31,719.29,95.73,Impact,"Jul 21, 2022","Jun 30, 2022"
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,-,US46435U5561,46435U556,"Jun 26, 2018",0.47,0.47,"278,264,870.60","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,3.69,"Jul 31, 2022",-26.80,"Aug 12, 2022",-35.88,-39.35,3.50,-,-,3.86,"Jun 30, 2022",-35.83,-39.55,3.22,-,-,3.79,"Jun 30, 2022",-31.33,-32.79,5.61,-,-,5.53,"Jul 31, 2022",-31.24,-32.95,5.50,-,-,5.48,"Jul 31, 2022",3.69,"Jul 31, 2022",0.43,0.43,"Jul 31, 2022",0.00,0.00,0.00,"Aug 11, 2022",A,6.02,33.79,86.50,-,"Jul 21, 2022","Jun 30, 2022"
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,"Mar 26, 2008",0.57,0.57,"275,222,361.55","Aug 12, 2022",Equity,All Cap,Europe,Emerging,Turkey,Index,3.37,"Jul 31, 2022",15.27,"Aug 12, 2022",4.68,-6.44,-4.87,-11.95,-7.29,-4.27,"Jun 30, 2022",5.22,-6.80,-4.66,-11.93,-7.32,-4.26,"Jun 30, 2022",5.35,-11.06,-7.58,-12.93,-7.59,-4.20,"Jul 31, 2022",6.49,-10.31,-7.11,-12.86,-7.48,-4.15,"Jul 31, 2022",3.37,"Jul 31, 2022",3.03,3.03,"Jul 31, 2022",0.00,0.01,0.07,"Aug 11, 2022",BB,3.64,946.88,72.67,-,"Jul 21, 2022","Jun 30, 2022"
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,"Jun 24, 2008",0.40,0.40,"266,047,906.56","Aug 12, 2022",Equity,All Cap,Global,Developed,Broad,Index,2.29,"Jul 31, 2022",-9.00,"Aug 12, 2022",-17.38,-12.48,9.22,5.97,9.06,5.14,"Jun 30, 2022",-17.65,-12.43,9.15,5.86,8.98,5.12,"Jun 30, 2022",-12.12,-7.72,12.87,6.90,9.56,5.57,"Jul 31, 2022",-12.34,-7.83,13.01,6.85,9.58,5.56,"Jul 31, 2022",2.29,"Jul 31, 2022",2.00,2.00,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",A,7.11,320.29,100.00,-,"Jul 21, 2022","Jun 30, 2022"
DIVB,iShares U.S. Dividend and Buyback ETF,-,US46435U8615,46435U861,"Nov 07, 2017",0.25,0.25,"265,691,042.49","Aug 12, 2022",Equity,All Cap,North America,Developed,United States,Index,1.77,"Jul 31, 2022",-5.05,"Aug 12, 2022",-14.47,-6.01,11.61,-,-,10.72,"Jun 30, 2022",-14.50,-6.07,11.62,-,-,10.72,"Jun 30, 2022",-8.65,-1.35,13.39,-,-,12.06,"Jul 31, 2022",-8.75,-1.44,13.38,-,-,12.05,"Jul 31, 2022",1.77,"Jul 31, 2022",1.87,1.87,"Jul 31, 2022",0.00,0.04,0.01,"Aug 11, 2022",AA,8.27,131.13,99.90,-,"Jul 21, 2022","Jun 30, 2022"
XVV,iShares ESG Screened S&P 500 ETF,-,US46436E5693,46436E569,"Sep 22, 2020",0.08,0.08,"247,506,661.58","Aug 12, 2022",Equity,Large Cap,North America,Developed,United States,Index,1.26,"Jul 31, 2022",-11.36,"Aug 12, 2022",-22.25,-12.69,-,-,-,7.84,"Jun 30, 2022",-22.21,-12.80,-,-,-,7.86,"Jun 30, 2022",-14.81,-6.74,-,-,-,12.89,"Jul 31, 2022",-14.78,-6.74,-,-,-,12.89,"Jul 31, 2022",1.26,"Jul 31, 2022",1.29,1.29,"Jul 31, 2022",0.00,0.02,0.00,"Aug 11, 2022",AA,8.49,88.34,99.88,Screened,"Jul 21, 2022","Jun 30, 2022"
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,"Mar 12, 1996",0.50,0.50,"236,200,761.75","Aug 12, 2022",Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,Index,5.55,"Jul 31, 2022",-8.26,"Aug 12, 2022",-11.20,-9.64,-6.11,-2.95,-2.46,0.93,"Jun 30, 2022",-10.51,-9.42,-6.08,-2.99,-2.66,0.88,"Jun 30, 2022",-9.06,-3.54,-4.67,-2.50,-2.52,1.01,"Jul 31, 2022",-7.90,-3.57,-4.29,-2.40,-2.47,0.99,"Jul 31, 2022",5.55,"Jul 31, 2022",3.45,3.45,"Jul 31, 2022",0.00,0.01,0.01,"Aug 11, 2022",A,7.01,617.34,98.84,-,"Jul 21, 2022","Jun 30, 2022"
